time	soma_v	apical_v	tuft_v
462.70	-72.77	-72.02	-70.31
462.73	-72.77	-72.02	-70.31
462.75	-72.76	-72.02	-70.31
462.78	-72.76	-72.02	-70.31
462.80	-72.76	-72.02	-70.31
462.83	-72.76	-72.02	-70.31
462.85	-72.76	-72.02	-70.31
462.88	-72.76	-72.02	-70.31
462.90	-72.76	-72.02	-70.31
462.93	-72.76	-72.02	-70.31
462.95	-72.76	-72.02	-70.31
462.98	-72.76	-72.02	-70.31
463.00	-72.76	-72.02	-70.31
463.03	-72.76	-72.02	-70.31
463.05	-72.76	-72.02	-70.31
463.08	-72.75	-72.02	-70.31
463.10	-72.75	-72.02	-70.31
463.12	-72.75	-72.02	-70.31
463.15	-72.75	-72.02	-70.31
463.18	-72.75	-72.02	-70.31
463.20	-72.75	-72.02	-70.31
463.23	-72.75	-72.01	-70.31
463.25	-72.75	-72.01	-70.31
463.28	-72.75	-72.01	-70.31
463.30	-72.75	-72.01	-70.31
463.33	-72.75	-72.01	-70.31
463.35	-72.75	-72.01	-70.31
463.38	-72.74	-72.01	-70.31
463.40	-72.74	-72.01	-70.31
463.43	-72.74	-72.01	-70.31
463.45	-72.74	-72.01	-70.31
463.48	-72.74	-72.01	-70.31
463.50	-72.74	-72.01	-70.31
463.53	-72.74	-72.01	-70.31
463.55	-72.74	-72.01	-70.31
463.58	-72.74	-72.01	-70.31
463.60	-72.74	-72.01	-70.31
463.62	-72.74	-72.01	-70.31
463.65	-72.74	-72.01	-70.31
463.68	-72.73	-72.01	-70.31
463.70	-72.73	-72.01	-70.31
463.73	-72.73	-72.01	-70.31
463.75	-72.73	-72.00	-70.31
463.78	-72.73	-72.00	-70.31
463.80	-72.73	-72.00	-70.31
463.83	-72.73	-72.00	-70.31
463.85	-72.73	-72.00	-70.31
463.88	-72.73	-72.00	-70.31
463.90	-72.73	-72.00	-70.31
463.93	-72.73	-72.00	-70.31
463.95	-72.73	-72.00	-70.30
463.98	-72.72	-72.00	-70.30
464.00	-72.72	-72.00	-70.30
464.03	-72.72	-72.00	-70.30
464.05	-72.72	-72.00	-70.30
464.08	-72.72	-72.00	-70.30
464.10	-72.72	-72.00	-70.30
464.12	-72.72	-72.00	-70.30
464.15	-72.72	-72.00	-70.30
464.18	-72.72	-72.00	-70.30
464.20	-72.72	-72.00	-70.30
464.23	-72.72	-72.00	-70.30
464.25	-72.72	-71.99	-70.30
464.28	-72.71	-71.99	-70.30
464.30	-72.71	-71.99	-70.30
464.33	-72.71	-71.99	-70.30
464.35	-72.71	-71.99	-70.30
464.38	-72.71	-71.99	-70.30
464.40	-72.71	-71.99	-70.30
464.43	-72.71	-71.99	-70.30
464.45	-72.71	-71.99	-70.30
464.48	-72.71	-71.99	-70.30
464.50	-72.71	-71.99	-70.30
464.53	-72.71	-71.99	-70.30
464.55	-72.71	-71.99	-70.30
464.58	-72.70	-71.99	-70.30
464.60	-72.70	-71.99	-70.30
464.62	-72.70	-71.99	-70.30
464.65	-72.70	-71.99	-70.30
464.68	-72.70	-71.99	-70.30
464.70	-72.70	-71.98	-70.30
464.73	-72.70	-71.98	-70.30
464.75	-72.70	-71.98	-70.30
464.78	-72.70	-71.98	-70.30
464.80	-72.70	-71.98	-70.30
464.83	-72.70	-71.98	-70.30
464.85	-72.69	-71.98	-70.30
464.88	-72.69	-71.98	-70.30
464.90	-72.69	-71.98	-70.30
464.93	-72.69	-71.98	-70.30
464.95	-72.69	-71.98	-70.30
464.98	-72.69	-71.98	-70.30
465.00	-72.69	-71.98	-70.30
465.03	-72.69	-71.98	-70.30
465.05	-72.69	-71.98	-70.30
465.08	-72.69	-71.98	-70.30
465.10	-72.69	-71.98	-70.30
465.12	-72.69	-71.98	-70.30
465.15	-72.68	-71.97	-70.30
465.18	-72.68	-71.97	-70.30
465.20	-72.68	-71.97	-70.30
465.23	-72.68	-71.97	-70.30
465.25	-72.68	-71.97	-70.30
465.28	-72.68	-71.97	-70.30
465.30	-72.68	-71.97	-70.30
465.33	-72.68	-71.97	-70.30
465.35	-72.68	-71.97	-70.30
465.38	-72.68	-71.97	-70.30
465.40	-72.68	-71.97	-70.30
465.43	-72.67	-71.97	-70.30
465.45	-72.67	-71.97	-70.30
465.48	-72.67	-71.97	-70.30
465.50	-72.67	-71.97	-70.30
465.53	-72.67	-71.97	-70.30
465.55	-72.67	-71.97	-70.30
465.58	-72.67	-71.97	-70.30
465.60	-72.67	-71.96	-70.30
465.62	-72.67	-71.96	-70.30
465.65	-72.67	-71.96	-70.30
465.68	-72.67	-71.96	-70.30
465.70	-72.66	-71.96	-70.30
465.73	-72.66	-71.96	-70.30
465.75	-72.66	-71.96	-70.30
465.78	-72.66	-71.96	-70.30
465.80	-72.66	-71.96	-70.30
465.83	-72.66	-71.96	-70.30
465.85	-72.66	-71.96	-70.30
465.88	-72.66	-71.96	-70.30
465.90	-72.66	-71.96	-70.30
465.93	-72.66	-71.96	-70.30
465.95	-72.66	-71.96	-70.30
465.98	-72.65	-71.96	-70.29
466.00	-72.65	-71.95	-70.29
466.03	-72.65	-71.95	-70.29
466.05	-72.65	-71.95	-70.29
466.08	-72.65	-71.95	-70.29
466.10	-72.65	-71.95	-70.29
466.12	-72.65	-71.95	-70.29
466.15	-72.65	-71.95	-70.29
466.18	-72.65	-71.95	-70.29
466.20	-72.65	-71.95	-70.29
466.23	-72.65	-71.95	-70.29
466.25	-72.64	-71.95	-70.29
466.28	-72.64	-71.95	-70.29
466.30	-72.64	-71.95	-70.29
466.33	-72.64	-71.95	-70.29
466.35	-72.64	-71.95	-70.29
466.38	-72.64	-71.95	-70.29
466.40	-72.64	-71.95	-70.29
466.43	-72.64	-71.94	-70.29
466.45	-72.64	-71.94	-70.29
466.48	-72.64	-71.94	-70.29
466.50	-72.63	-71.94	-70.29
466.53	-72.63	-71.94	-70.29
466.55	-72.63	-71.94	-70.29
466.58	-72.63	-71.94	-70.29
466.60	-72.63	-71.94	-70.29
466.62	-72.63	-71.94	-70.29
466.65	-72.63	-71.94	-70.29
466.68	-72.63	-71.94	-70.29
466.70	-72.63	-71.94	-70.29
466.73	-72.63	-71.94	-70.29
466.75	-72.63	-71.94	-70.29
466.78	-72.62	-71.94	-70.29
466.80	-72.62	-71.93	-70.29
466.83	-72.62	-71.93	-70.29
466.85	-72.62	-71.93	-70.29
466.88	-72.62	-71.93	-70.29
466.90	-72.62	-71.93	-70.29
466.93	-72.62	-71.93	-70.29
466.95	-72.62	-71.93	-70.29
466.98	-72.62	-71.93	-70.29
467.00	-72.62	-71.93	-70.29
467.03	-72.62	-71.93	-70.29
467.05	-72.61	-71.93	-70.29
467.08	-72.61	-71.93	-70.29
467.10	-72.61	-71.93	-70.29
467.12	-72.61	-71.93	-70.28
467.15	-72.61	-71.93	-70.28
467.18	-72.61	-71.93	-70.28
467.20	-72.61	-71.92	-70.28
467.23	-72.61	-71.92	-70.28
467.25	-72.61	-71.92	-70.28
467.28	-72.61	-71.92	-70.28
467.30	-72.60	-71.92	-70.28
467.33	-72.60	-71.92	-70.28
467.35	-72.60	-71.92	-70.28
467.38	-72.60	-71.92	-70.28
467.40	-72.60	-71.92	-70.28
467.43	-72.60	-71.92	-70.28
467.45	-72.60	-71.92	-70.28
467.48	-72.60	-71.92	-70.28
467.50	-72.60	-71.92	-70.28
467.53	-72.60	-71.92	-70.28
467.55	-72.60	-71.92	-70.28
467.58	-72.59	-71.91	-70.28
467.60	-72.59	-71.91	-70.28
467.62	-72.59	-71.91	-70.28
467.65	-72.59	-71.91	-70.28
467.68	-72.59	-71.91	-70.28
467.70	-72.59	-71.91	-70.28
467.73	-72.59	-71.91	-70.28
467.75	-72.59	-71.91	-70.28
467.78	-72.59	-71.91	-70.28
467.80	-72.59	-71.91	-70.28
467.83	-72.58	-71.91	-70.28
467.85	-72.58	-71.91	-70.28
467.88	-72.58	-71.91	-70.28
467.90	-72.58	-71.91	-70.28
467.93	-72.58	-71.91	-70.28
467.95	-72.58	-71.90	-70.28
467.98	-72.58	-71.90	-70.28
468.00	-72.58	-71.90	-70.28
468.03	-72.58	-71.90	-70.28
468.05	-72.58	-71.90	-70.27
468.08	-72.57	-71.90	-70.27
468.10	-72.57	-71.90	-70.27
468.12	-72.57	-71.90	-70.27
468.15	-72.57	-71.90	-70.27
468.18	-72.57	-71.90	-70.27
468.20	-72.57	-71.90	-70.27
468.23	-72.57	-71.90	-70.27
468.25	-72.57	-71.90	-70.27
468.28	-72.57	-71.90	-70.27
468.30	-72.57	-71.89	-70.27
468.33	-72.56	-71.89	-70.27
468.35	-72.56	-71.89	-70.27
468.38	-72.56	-71.89	-70.27
468.40	-72.56	-71.89	-70.27
468.43	-72.56	-71.89	-70.27
468.45	-72.56	-71.89	-70.27
468.48	-72.56	-71.89	-70.27
468.50	-72.56	-71.89	-70.27
468.53	-72.56	-71.89	-70.27
468.55	-72.56	-71.89	-70.27
468.58	-72.56	-71.89	-70.27
468.60	-72.55	-71.89	-70.27
468.62	-72.55	-71.89	-70.27
468.65	-72.55	-71.88	-70.27
468.68	-72.55	-71.88	-70.27
468.70	-72.55	-71.88	-70.27
468.73	-72.55	-71.88	-70.27
468.75	-72.55	-71.88	-70.27
468.78	-72.55	-71.88	-70.27
468.80	-72.55	-71.88	-70.27
468.83	-72.55	-71.88	-70.26
468.85	-72.54	-71.88	-70.26
468.88	-72.54	-71.88	-70.26
468.90	-72.54	-71.88	-70.26
468.93	-72.54	-71.88	-70.26
468.95	-72.54	-71.88	-70.26
468.98	-72.54	-71.88	-70.26
469.00	-72.54	-71.87	-70.26
469.03	-72.54	-71.87	-70.26
469.05	-72.54	-71.87	-70.26
469.08	-72.54	-71.87	-70.26
469.10	-72.53	-71.87	-70.26
469.12	-72.53	-71.87	-70.26
469.15	-72.53	-71.87	-70.26
469.18	-72.53	-71.87	-70.26
469.20	-72.53	-71.87	-70.26
469.23	-72.53	-71.87	-70.26
469.25	-72.53	-71.87	-70.26
469.28	-72.53	-71.87	-70.26
469.30	-72.53	-71.87	-70.26
469.33	-72.53	-71.87	-70.26
469.35	-72.52	-71.86	-70.26
469.38	-72.52	-71.86	-70.26
469.40	-72.52	-71.86	-70.26
469.43	-72.52	-71.86	-70.26
469.45	-72.52	-71.86	-70.26
469.48	-72.52	-71.86	-70.26
469.50	-72.52	-71.86	-70.26
469.53	-72.52	-71.86	-70.26
469.55	-72.52	-71.86	-70.25
469.58	-72.51	-71.86	-70.25
469.60	-72.51	-71.86	-70.25
469.62	-72.51	-71.86	-70.25
469.65	-72.51	-71.86	-70.25
469.68	-72.51	-71.85	-70.25
469.70	-72.51	-71.85	-70.25
469.73	-72.51	-71.85	-70.25
469.75	-72.51	-71.85	-70.25
469.78	-72.51	-71.85	-70.25
469.80	-72.51	-71.85	-70.25
469.83	-72.50	-71.85	-70.25
469.85	-72.50	-71.85	-70.25
469.88	-72.50	-71.85	-70.25
469.90	-72.50	-71.85	-70.25
469.93	-72.50	-71.85	-70.25
469.95	-72.50	-71.85	-70.25
469.98	-72.50	-71.85	-70.25
470.00	-72.50	-71.84	-70.25
470.03	-72.50	-71.84	-70.25
470.05	-72.50	-71.84	-70.25
470.08	-72.49	-71.84	-70.25
470.10	-72.49	-71.84	-70.25
470.12	-72.49	-71.84	-70.25
470.15	-72.49	-71.84	-70.25
470.18	-72.49	-71.84	-70.25
470.20	-72.49	-71.84	-70.24
470.23	-72.49	-71.84	-70.24
470.25	-72.49	-71.84	-70.24
470.28	-72.49	-71.84	-70.24
470.30	-72.49	-71.84	-70.24
470.33	-72.48	-71.84	-70.24
470.35	-72.48	-71.83	-70.24
470.38	-72.48	-71.83	-70.24
470.40	-72.48	-71.83	-70.24
470.43	-72.48	-71.83	-70.24
470.45	-72.48	-71.83	-70.24
470.48	-72.48	-71.83	-70.24
470.50	-72.48	-71.83	-70.24
470.53	-72.48	-71.83	-70.24
470.55	-72.48	-71.83	-70.24
470.58	-72.47	-71.83	-70.24
470.60	-72.47	-71.83	-70.24
470.62	-72.47	-71.83	-70.24
470.65	-72.47	-71.83	-70.24
470.68	-72.47	-71.82	-70.24
470.70	-72.47	-71.82	-70.24
470.73	-72.47	-71.82	-70.24
470.75	-72.47	-71.82	-70.24
470.78	-72.47	-71.82	-70.24
470.80	-72.46	-71.82	-70.23
470.83	-72.46	-71.82	-70.23
470.85	-72.46	-71.82	-70.23
470.88	-72.46	-71.82	-70.23
470.90	-72.46	-71.82	-70.23
470.93	-72.46	-71.82	-70.23
470.95	-72.46	-71.82	-70.23
470.98	-72.46	-71.81	-70.23
471.00	-72.46	-71.81	-70.23
471.03	-72.46	-71.81	-70.23
471.05	-72.45	-71.81	-70.23
471.08	-72.45	-71.81	-70.23
471.10	-72.45	-71.81	-70.23
471.12	-72.45	-71.81	-70.23
471.15	-72.45	-71.81	-70.23
471.18	-72.45	-71.81	-70.23
471.20	-72.45	-71.81	-70.23
471.23	-72.45	-71.81	-70.23
471.25	-72.45	-71.81	-70.23
471.28	-72.45	-71.81	-70.23
471.30	-72.44	-71.80	-70.23
471.33	-72.44	-71.80	-70.23
471.35	-72.44	-71.80	-70.23
471.38	-72.44	-71.80	-70.22
471.40	-72.44	-71.80	-70.22
471.43	-72.44	-71.80	-70.22
471.45	-72.44	-71.80	-70.22
471.48	-72.44	-71.80	-70.22
471.50	-72.44	-71.80	-70.22
471.53	-72.43	-71.80	-70.22
471.55	-72.43	-71.80	-70.22
471.58	-72.43	-71.80	-70.22
471.60	-72.43	-71.80	-70.22
471.62	-72.43	-71.79	-70.22
471.65	-72.43	-71.79	-70.22
471.68	-72.43	-71.79	-70.22
471.70	-72.43	-71.79	-70.22
471.73	-72.43	-71.79	-70.22
471.75	-72.43	-71.79	-70.22
471.78	-72.42	-71.79	-70.22
471.80	-72.42	-71.79	-70.22
471.83	-72.42	-71.79	-70.22
471.85	-72.42	-71.79	-70.22
471.88	-72.42	-71.79	-70.22
471.90	-72.42	-71.79	-70.22
471.93	-72.42	-71.78	-70.21
471.95	-72.42	-71.78	-70.21
471.98	-72.42	-71.78	-70.21
472.00	-72.41	-71.78	-70.21
472.03	-72.41	-71.78	-70.21
472.05	-72.41	-71.78	-70.21
472.08	-72.41	-71.78	-70.21
472.10	-72.41	-71.78	-70.21
472.12	-72.41	-71.78	-70.21
472.15	-72.41	-71.78	-70.21
472.18	-72.41	-71.78	-70.21
472.20	-72.41	-71.78	-70.21
472.23	-72.41	-71.77	-70.21
472.25	-72.40	-71.77	-70.21
472.28	-72.40	-71.77	-70.21
472.30	-72.40	-71.77	-70.21
472.33	-72.40	-71.77	-70.21
472.35	-72.40	-71.77	-70.21
472.38	-72.40	-71.77	-70.21
472.40	-72.40	-71.77	-70.21
472.43	-72.40	-71.77	-70.20
472.45	-72.40	-71.77	-70.20
472.48	-72.39	-71.77	-70.20
472.50	-72.39	-71.77	-70.20
472.53	-72.39	-71.76	-70.20
472.55	-72.39	-71.76	-70.20
472.58	-72.39	-71.76	-70.20
472.60	-72.39	-71.76	-70.20
472.62	-72.39	-71.76	-70.20
472.65	-72.39	-71.76	-70.20
472.68	-72.39	-71.76	-70.20
472.70	-72.38	-71.76	-70.20
472.73	-72.38	-71.76	-70.20
472.75	-72.38	-71.76	-70.20
472.78	-72.38	-71.76	-70.20
472.80	-72.38	-71.76	-70.20
472.83	-72.38	-71.75	-70.20
472.85	-72.38	-71.75	-70.20
472.88	-72.38	-71.75	-70.20
472.90	-72.38	-71.75	-70.20
472.93	-72.38	-71.75	-70.20
472.95	-72.37	-71.75	-70.19
472.98	-72.37	-71.75	-70.19
473.00	-72.37	-71.75	-70.19
473.03	-72.37	-71.75	-70.19
473.05	-72.37	-71.75	-70.19
473.08	-72.37	-71.75	-70.19
473.10	-72.37	-71.75	-70.19
473.12	-72.37	-71.74	-70.19
473.15	-72.37	-71.74	-70.19
473.18	-72.36	-71.74	-70.19
473.20	-72.36	-71.74	-70.19
473.23	-72.36	-71.74	-70.19
473.25	-72.36	-71.74	-70.19
473.28	-72.36	-71.74	-70.19
473.30	-72.36	-71.74	-70.19
473.33	-72.36	-71.74	-70.19
473.35	-72.36	-71.74	-70.19
473.38	-72.36	-71.74	-70.19
473.40	-72.35	-71.74	-70.19
473.43	-72.35	-71.73	-70.18
473.45	-72.35	-71.73	-70.18
473.48	-72.35	-71.73	-70.18
473.50	-72.35	-71.73	-70.18
473.53	-72.35	-71.73	-70.18
473.55	-72.35	-71.73	-70.18
473.58	-72.35	-71.73	-70.18
473.60	-72.35	-71.73	-70.18
473.62	-72.35	-71.73	-70.18
473.65	-72.34	-71.73	-70.18
473.68	-72.34	-71.73	-70.18
473.70	-72.34	-71.73	-70.18
473.73	-72.34	-71.72	-70.18
473.75	-72.34	-71.72	-70.18
473.78	-72.34	-71.72	-70.18
473.80	-72.34	-71.72	-70.18
473.83	-72.34	-71.72	-70.18
473.85	-72.34	-71.72	-70.18
473.88	-72.33	-71.72	-70.18
473.90	-72.33	-71.72	-70.17
473.93	-72.33	-71.72	-70.17
473.95	-72.33	-71.72	-70.17
473.98	-72.33	-71.72	-70.17
474.00	-72.33	-71.72	-70.17
474.03	-72.33	-71.71	-70.17
474.05	-72.33	-71.71	-70.17
474.08	-72.33	-71.71	-70.17
474.10	-72.32	-71.71	-70.17
474.12	-72.32	-71.71	-70.17
474.15	-72.32	-71.71	-70.17
474.18	-72.32	-71.71	-70.17
474.20	-72.32	-71.71	-70.17
474.23	-72.32	-71.71	-70.17
474.25	-72.32	-71.71	-70.17
474.28	-72.32	-71.71	-70.17
474.30	-72.32	-71.71	-70.17
474.33	-72.32	-71.70	-70.17
474.35	-72.31	-71.70	-70.16
474.38	-72.31	-71.70	-70.16
474.40	-72.31	-71.70	-70.16
474.43	-72.31	-71.70	-70.16
474.45	-72.31	-71.70	-70.16
474.48	-72.31	-71.70	-70.16
474.50	-72.31	-71.70	-70.16
474.53	-72.31	-71.70	-70.16
474.55	-72.31	-71.70	-70.16
474.58	-72.30	-71.70	-70.16
474.60	-72.30	-71.69	-70.16
474.62	-72.30	-71.69	-70.16
474.65	-72.30	-71.69	-70.16
474.68	-72.30	-71.69	-70.16
474.70	-72.30	-71.69	-70.16
474.73	-72.30	-71.69	-70.16
474.75	-72.30	-71.69	-70.16
474.78	-72.30	-71.69	-70.16
474.80	-72.29	-71.69	-70.15
474.83	-72.29	-71.69	-70.15
474.85	-72.29	-71.69	-70.15
474.88	-72.29	-71.69	-70.15
474.90	-72.29	-71.68	-70.15
474.93	-72.29	-71.68	-70.15
474.95	-72.29	-71.68	-70.15
474.98	-72.29	-71.68	-70.15
475.00	-72.29	-71.68	-70.15
475.03	-72.28	-71.68	-70.15
475.05	-72.28	-71.68	-70.15
475.08	-72.28	-71.68	-70.15
475.10	-72.28	-71.68	-70.15
475.12	-72.28	-71.68	-70.15
475.15	-72.28	-71.68	-70.15
475.18	-72.28	-71.67	-70.15
475.20	-72.28	-71.67	-70.15
475.23	-72.28	-71.67	-70.15
475.25	-72.27	-71.67	-70.14
475.28	-72.27	-71.67	-70.14
475.30	-72.27	-71.67	-70.14
475.33	-72.27	-71.67	-70.14
475.35	-72.27	-71.67	-70.14
475.38	-72.27	-71.67	-70.14
475.40	-72.27	-71.67	-70.14
475.43	-72.27	-71.67	-70.14
475.45	-72.27	-71.66	-70.14
475.48	-72.27	-71.66	-70.14
475.50	-72.26	-71.66	-70.14
475.53	-72.26	-71.66	-70.14
475.55	-72.26	-71.66	-70.14
475.58	-72.26	-71.66	-70.14
475.60	-72.26	-71.66	-70.14
475.62	-72.26	-71.66	-70.14
475.65	-72.26	-71.66	-70.14
475.68	-72.26	-71.66	-70.13
475.70	-72.26	-71.66	-70.13
475.73	-72.25	-71.66	-70.13
475.75	-72.25	-71.65	-70.13
475.78	-72.25	-71.65	-70.13
475.80	-72.25	-71.65	-70.13
475.83	-72.25	-71.65	-70.13
475.85	-72.25	-71.65	-70.13
475.88	-72.25	-71.65	-70.13
475.90	-72.25	-71.65	-70.13
475.93	-72.25	-71.65	-70.13
475.95	-72.24	-71.65	-70.13
475.98	-72.24	-71.65	-70.13
476.00	-72.24	-71.65	-70.13
476.03	-72.24	-71.64	-70.13
476.05	-72.24	-71.64	-70.13
476.08	-72.24	-71.64	-70.13
476.10	-72.24	-71.64	-70.12
476.12	-72.24	-71.64	-70.12
476.15	-72.24	-71.64	-70.12
476.18	-72.23	-71.64	-70.12
476.20	-72.23	-71.64	-70.12
476.23	-72.23	-71.64	-70.12
476.25	-72.23	-71.64	-70.12
476.28	-72.23	-71.64	-70.12
476.30	-72.23	-71.63	-70.12
476.33	-72.23	-71.63	-70.12
476.35	-72.23	-71.63	-70.12
476.38	-72.23	-71.63	-70.12
476.40	-72.22	-71.63	-70.12
476.43	-72.22	-71.63	-70.12
476.45	-72.22	-71.63	-70.12
476.48	-72.22	-71.63	-70.12
476.50	-72.22	-71.63	-70.11
476.53	-72.22	-71.63	-70.11
476.55	-72.22	-71.63	-70.11
476.58	-72.22	-71.62	-70.11
476.60	-72.22	-71.62	-70.11
476.62	-72.21	-71.62	-70.11
476.65	-72.21	-71.62	-70.11
476.68	-72.21	-71.62	-70.11
476.70	-72.21	-71.62	-70.11
476.73	-72.21	-71.62	-70.11
476.75	-72.21	-71.62	-70.11
476.78	-72.21	-71.62	-70.11
476.80	-72.21	-71.62	-70.11
476.83	-72.21	-71.62	-70.11
476.85	-72.20	-71.62	-70.11
476.88	-72.20	-71.61	-70.11
476.90	-72.20	-71.61	-70.10
476.93	-72.20	-71.61	-70.10
476.95	-72.20	-71.61	-70.10
476.98	-72.20	-71.61	-70.10
477.00	-72.20	-71.61	-70.10
477.03	-72.20	-71.61	-70.10
477.05	-72.20	-71.61	-70.10
477.08	-72.19	-71.61	-70.10
477.10	-72.19	-71.61	-70.10
477.12	-72.19	-71.61	-70.10
477.15	-72.19	-71.60	-70.10
477.18	-72.19	-71.60	-70.10
477.20	-72.19	-71.60	-70.10
477.23	-72.19	-71.60	-70.10
477.25	-72.19	-71.60	-70.10
477.28	-72.19	-71.60	-70.10
477.30	-72.19	-71.60	-70.09
477.33	-72.18	-71.60	-70.09
477.35	-72.18	-71.60	-70.09
477.38	-72.18	-71.60	-70.09
477.40	-72.18	-71.60	-70.09
477.43	-72.18	-71.59	-70.09
477.45	-72.18	-71.59	-70.09
477.48	-72.18	-71.59	-70.09
477.50	-72.18	-71.59	-70.09
477.53	-72.18	-71.59	-70.09
477.55	-72.17	-71.59	-70.09
477.58	-72.17	-71.59	-70.09
477.60	-72.17	-71.59	-70.09
477.62	-72.17	-71.59	-70.09
477.65	-72.17	-71.59	-70.09
477.68	-72.17	-71.59	-70.09
477.70	-72.17	-71.58	-70.08
477.73	-72.17	-71.58	-70.08
477.75	-72.17	-71.58	-70.08
477.78	-72.16	-71.58	-70.08
477.80	-72.16	-71.58	-70.08
477.83	-72.16	-71.58	-70.08
477.85	-72.16	-71.58	-70.08
477.88	-72.16	-71.58	-70.08
477.90	-72.16	-71.58	-70.08
477.93	-72.16	-71.58	-70.08
477.95	-72.16	-71.58	-70.08
477.98	-72.16	-71.57	-70.08
478.00	-72.15	-71.57	-70.08
478.03	-72.15	-71.57	-70.08
478.05	-72.15	-71.57	-70.08
478.08	-72.15	-71.57	-70.08
478.10	-72.15	-71.57	-70.07
478.12	-72.15	-71.57	-70.07
478.15	-72.15	-71.57	-70.07
478.18	-72.15	-71.57	-70.07
478.20	-72.15	-71.57	-70.07
478.23	-72.14	-71.57	-70.07
478.25	-72.14	-71.56	-70.07
478.28	-72.14	-71.56	-70.07
478.30	-72.14	-71.56	-70.07
478.33	-72.14	-71.56	-70.07
478.35	-72.14	-71.56	-70.07
478.38	-72.14	-71.56	-70.07
478.40	-72.14	-71.56	-70.07
478.43	-72.14	-71.56	-70.07
478.45	-72.13	-71.56	-70.07
478.48	-72.13	-71.56	-70.06
478.50	-72.13	-71.55	-70.06
478.53	-72.13	-71.55	-70.06
478.55	-72.13	-71.55	-70.06
478.58	-72.13	-71.55	-70.06
478.60	-72.13	-71.55	-70.06
478.62	-72.13	-71.55	-70.06
478.65	-72.13	-71.55	-70.06
478.68	-72.12	-71.55	-70.06
478.70	-72.12	-71.55	-70.06
478.73	-72.12	-71.55	-70.06
478.75	-72.12	-71.55	-70.06
478.78	-72.12	-71.54	-70.06
478.80	-72.12	-71.54	-70.06
478.83	-72.12	-71.54	-70.06
478.85	-72.12	-71.54	-70.06
478.88	-72.12	-71.54	-70.05
478.90	-72.11	-71.54	-70.05
478.93	-72.11	-71.54	-70.05
478.95	-72.11	-71.54	-70.05
478.98	-72.11	-71.54	-70.05
479.00	-72.11	-71.54	-70.05
479.03	-72.11	-71.54	-70.05
479.05	-72.11	-71.53	-70.05
479.08	-72.11	-71.53	-70.05
479.10	-72.11	-71.53	-70.05
479.12	-72.10	-71.53	-70.05
479.15	-72.10	-71.53	-70.05
479.18	-72.10	-71.53	-70.05
479.20	-72.10	-71.53	-70.05
479.23	-72.10	-71.53	-70.05
479.25	-72.10	-71.53	-70.04
479.28	-72.10	-71.53	-70.04
479.30	-72.10	-71.53	-70.04
479.33	-72.10	-71.52	-70.04
479.35	-72.09	-71.52	-70.04
479.38	-72.09	-71.52	-70.04
479.40	-72.09	-71.52	-70.04
479.43	-72.09	-71.52	-70.04
479.45	-72.09	-71.52	-70.04
479.48	-72.09	-71.52	-70.04
479.50	-72.09	-71.52	-70.04
479.53	-72.09	-71.52	-70.04
479.55	-72.09	-71.52	-70.04
479.58	-72.08	-71.52	-70.04
479.60	-72.08	-71.51	-70.04
479.62	-72.08	-71.51	-70.03
479.65	-72.08	-71.51	-70.03
479.68	-72.08	-71.51	-70.03
479.70	-72.08	-71.51	-70.03
479.73	-72.08	-71.51	-70.03
479.75	-72.08	-71.51	-70.03
479.78	-72.08	-71.51	-70.03
479.80	-72.07	-71.51	-70.03
479.83	-72.07	-71.51	-70.03
479.85	-72.07	-71.50	-70.03
479.88	-72.07	-71.50	-70.03
479.90	-72.07	-71.50	-70.03
479.93	-72.07	-71.50	-70.03
479.95	-72.07	-71.50	-70.03
479.98	-72.07	-71.50	-70.02
480.00	-72.07	-71.50	-70.02
480.03	-72.06	-71.50	-70.02
480.05	-72.06	-71.50	-70.02
480.08	-72.06	-71.50	-70.02
480.10	-72.06	-71.50	-70.02
480.12	-72.06	-71.49	-70.02
480.15	-72.06	-71.49	-70.02
480.18	-72.06	-71.49	-70.02
480.20	-72.06	-71.49	-70.02
480.23	-72.06	-71.49	-70.02
480.25	-72.05	-71.49	-70.02
480.28	-72.05	-71.49	-70.02
480.30	-72.05	-71.49	-70.02
480.33	-72.05	-71.49	-70.02
480.35	-72.05	-71.49	-70.01
480.38	-72.05	-71.49	-70.01
480.40	-72.05	-71.48	-70.01
480.43	-72.05	-71.48	-70.01
480.45	-72.05	-71.48	-70.01
480.48	-72.04	-71.48	-70.01
480.50	-72.04	-71.48	-70.01
480.53	-72.04	-71.48	-70.01
480.55	-72.04	-71.48	-70.01
480.58	-72.04	-71.48	-70.01
480.60	-72.04	-71.48	-70.01
480.62	-72.04	-71.48	-70.01
480.65	-72.04	-71.48	-70.01
480.68	-72.04	-71.47	-70.01
480.70	-72.03	-71.47	-70.01
480.73	-72.03	-71.47	-70.00
480.75	-72.03	-71.47	-70.00
480.78	-72.03	-71.47	-70.00
480.80	-72.03	-71.47	-70.00
480.83	-72.03	-71.47	-70.00
480.85	-72.03	-71.47	-70.00
480.88	-72.03	-71.47	-70.00
480.90	-72.03	-71.47	-70.00
480.93	-72.02	-71.46	-70.00
480.95	-72.02	-71.46	-70.00
480.98	-72.02	-71.46	-70.00
481.00	-72.02	-71.46	-70.00
481.03	-72.02	-71.46	-70.00
481.05	-72.02	-71.46	-70.00
